phase,iteration,elapsed_seconds,events,runtime_events_per_second,end_to_end_events_per_second,latency_p95_ms,cpu_percent,rss_bytes,rss_delta_bytes,gc_runs,allocated_objects,failures,ordering_failures
synthetic,8962,3119.3732402360038,10000,39077.37245124894,25116.3735142592,232.06690000370145,193.4557104827595,120631296,63344640,18450,5919087439,0,0
synthetic,8963,3119.7726878510002,10000,42419.779837653885,26670.501102526352,210.96196099824738,212.2614746915231,120631296,63344640,18452,5919747904,0,0
synthetic,8964,3120.3356603440043,10000,25637.242242205037,18878.481018501865,360.74139100674074,103.19171744903161,120631296,63344640,18454,5920408369,0,0
synthetic,8965,3120.751978539003,10000,40494.10551208399,25864.92483242299,224.53359499922954,192.96829981398287,120631296,63344640,18456,5921068834,0,0
synthetic,8966,3121.1654635300074,10000,40381.65412188728,25946.407875690136,220.9658119973028,204.34861836583323,120639488,63352832,18458,5921729299,0,0
synthetic,8967,3121.660588068,10000,31368.84843052761,21578.508414854903,282.5321290001739,146.8133012693678,120631296,63344640,18460,5922389764,0,0
synthetic,8968,3122.1608083989995,10000,30483.632988409845,21193.433792831656,293.9657829992939,136.72978730665446,120631296,63344640,18462,5923050229,0,0
synthetic,8969,3122.592571646004,10000,37736.926337387165,24698.90649851011,242.0988529920578,168.3443748045724,120631296,63344640,18464,5923710694,0,0
synthetic,8970,3123.073896396003,10000,32457.074966097964,22080.66348179514,264.02009499724954,157.3211917968106,120631296,63344640,18466,5924371159,0,0
synthetic,8971,3123.6090424830036,10000,27588.865245664252,19726.413891761284,325.87566498841625,127.0964840096437,120631296,63344640,18468,5925031624,0,0
synthetic,8972,3124.082044634997,10000,33321.508862463,22540.71394509001,266.66654901055153,162.05564326640794,120631296,63344640,18470,5925692089,0,0
synthetic,8973,3124.5748179000075,10000,31785.440748865145,21569.492379403233,288.60964099294506,151.4658165941554,120631296,63344640,18472,5926352554,0,0
synthetic,8974,3125.0227156760084,10000,36900.70356040017,23933.438102308268,244.500821994734,171.7715448042192,120631296,63344640,18474,5927013019,0,0
synthetic,8975,3125.458824251007,10000,36857.84837490797,24556.73117261741,238.85266999423038,188.338083521233,120631296,63344640,18476,5927673484,0,0
synthetic,8976,3125.909185976998,10000,37328.002734596426,23684.611563384296,239.20884598919656,187.50449326149828,120631296,63344640,18478,5928333949,0,0
synthetic,8977,3126.313685408997,10000,41643.48807345911,26443.997769169517,216.5755519963568,191.88154827372762,120631296,63344640,18480,5928994414,0,0
synthetic,8978,3126.7569239279983,10000,36671.708048327295,23900.611373258424,252.379291006946,176.88846057850589,120631296,63344640,18482,5929654879,0,0
synthetic,8979,3127.160134662001,10000,41546.5654142911,26453.78067751674,214.229837001767,196.836194564579,120631296,63344640,18484,5930315344,0,0
synthetic,8980,3127.560615442999,10000,41435.068459996925,26949.189755646257,226.19246201065835,189.18482726721658,120631296,63344640,18486,5930975809,0,0
synthetic,8981,3127.940225227998,10000,45929.048264246274,28448.387345149957,194.01610099885147,215.86060980291217,120631296,63344640,18488,5931636274,0,0
synthetic,8982,3128.291455897008,10000,49333.51579684625,31058.261241204775,181.11724300251808,225.29952585951082,120631296,63344640,18490,5932296739,0,0
synthetic,8983,3128.674424882003,10000,46181.76466518122,28167.978772445298,197.6064479968045,212.8767547637775,120631296,63344640,18492,5932957204,0,0
synthetic,8984,3129.0367571410025,10000,46258.757102167045,29730.024796626312,188.0019919917686,216.6895568169543,120631296,63344640,18494,5933617669,0,0
synthetic,8985,3129.3558519460057,10000,53649.28844020095,33596.32040245628,165.5869140085997,234.70064892384812,120631296,63344640,18496,5934278134,0,0
synthetic,8986,3129.686487401006,10000,49833.340367076686,32458.032380951932,178.458584996406,214.30049478588938,120631296,63344640,18498,5934938599,0,0
synthetic,8987,3130.0133502600074,10000,50375.32869102154,32762.46410571606,181.11535400385037,205.89597431198223,120631296,63344640,18500,5935599064,0,0
synthetic,8988,3130.3505728129967,10000,48068.13123373827,31923.679829066918,186.31923600332811,191.73503862763036,120639488,63352832,18502,5936259529,0,0
synthetic,8989,3130.691347968008,10000,46579.32933843654,31299.946890135394,190.3896100120619,181.03203258595872,120631296,63344640,18504,5936919994,0,0
synthetic,8990,3130.99679794001,10000,54179.816828823976,35337.03572546432,164.31309600011446,227.07599069660702,120639488,63352832,18506,5937580459,0,0
synthetic,8991,3131.3192153249984,10000,50952.8218473505,33187.697969781075,175.9087910031667,211.34967330959512,120631296,63344640,18508,5938240924,0,0
synthetic,8992,3131.683143697999,10000,42837.88404510254,29150.941797464977,218.61386300588492,163.33878407956186,120631296,63344640,18510,5938901389,0,0
synthetic,8993,3132.030124910001,10000,47066.73517295833,30860.835319434555,191.32854699273594,198.28017585863162,120639488,63352832,18512,5939561854,0,0
synthetic,8994,3132.3460689700005,10000,52125.22192328616,34008.155460962815,169.2519420030294,221.80200114141905,120631296,63344640,18514,5940222319,0,0
synthetic,8995,3132.640588919996,10000,57203.2912763251,36463.75070828583,155.14422800333705,242.722453133351,120631296,63344640,18516,5940882784,0,0
synthetic,8996,3132.9386103200086,10000,56244.12614585466,35958.87929413129,160.09194200159982,243.72865395265552,120631296,63344640,18518,5941543249,0,0
synthetic,8997,3133.235097319004,10000,56555.13264996472,36153.01272436294,158.22361399477813,244.38779863708132,120631296,63344640,18520,5942203714,0,0
synthetic,8998,3133.5376118029963,10000,55023.50788540449,35409.835113875255,162.87647699937224,239.57705839341088,120631296,63344640,18522,5942864179,0,0
synthetic,8999,3133.8431408820034,10000,55080.152640489956,35246.29149787611,158.9483029965777,238.08405728052117,120631296,63344640,18524,5943524644,0,0
synthetic,9000,3134.144442801,10000,55811.93792363823,35546.829425284166,160.42056499281898,242.099690419901,120631296,63344640,18526,5944185109,0,0
synthetic,9001,3134.4454135810083,10000,54913.277653800316,35583.53553847768,161.232052007108,235.76305622139802,120631296,63344640,18528,5944845574,0,0
synthetic,9002,3134.7419688360096,10000,56048.78109241986,36153.9250616349,159.6852890070295,243.96201053923855,120631296,63344640,18530,5945506039,0,0
synthetic,9003,3135.0437473390048,10000,54927.735806748795,35546.09466995222,164.38058399944566,237.36062869434926,120639488,63352832,18532,5946166504,0,0
synthetic,9004,3135.342576880008,10000,56017.015635861455,35796.98852025896,159.7000250039855,243.75347423129278,120639488,63352832,18534,5946826969,0,0
synthetic,9005,3135.6360433780064,10000,57255.944177398924,36592.83645977413,156.131904994254,245.34514814065008,120639488,63352832,18536,5947487434,0,0
synthetic,9006,3135.9389326719975,10000,54665.85210967573,35484.746926496635,160.77271100948565,237.61689356596213,120631296,63344640,18538,5948147899,0,0
synthetic,9007,3136.2395538950077,10000,56162.47345391665,35693.68013521135,160.5092620011419,244.332123059081,120631296,63344640,18540,5948808364,0,0
synthetic,9008,3136.545166456999,10000,54729.56060386683,35262.65671957483,165.2587010030402,234.5699006703539,120631296,63344640,18542,5949468829,0,0
synthetic,9009,3136.841635623001,10000,56029.50571916969,36189.35972367652,158.68754900293425,243.52384106172002,120631296,63344640,18544,5950129294,0,0
synthetic,9010,3137.1408032430045,10000,55440.31055041228,35867.8032417227,161.7785420094151,242.58881246863328,120631296,63344640,18546,5950789759,0,0
synthetic,9011,3137.440866172008,10000,55531.699448036314,35741.95892546067,159.7742630110588,239.14969651663247,120639488,63352832,18548,5951450224,0,0
synthetic,9012,3137.7564518069994,10000,50988.109799449354,33975.435427884426,176.2929740070831,213.40253008857925,120639488,63352832,18550,5952110689,0,0
synthetic,9013,3138.1073789560032,10000,43923.60748120546,30253.229453466487,213.1588229967747,161.6962397621444,120631296,63344640,18552,5952771154,0,0
synthetic,9014,3138.4268205660046,10000,50314.39325739876,33498.553222030474,175.4615259997081,204.81321975500393,120631296,63344640,18554,5953431619,0,0
synthetic,9015,3138.7429670300044,10000,51829.29420920135,34052.50973971086,174.86984799325,213.82154179642447,120631296,63344640,18556,5954092084,0,0
synthetic,9016,3139.060277805009,10000,52046.82059205872,33818.13261101047,173.87694399803877,216.38263771518655,120639488,63352832,18558,5954752549,0,0
synthetic,9017,3139.3804803620005,10000,50945.09104520813,33656.09913969522,170.27619200234767,213.05724110172503,120639488,63352832,18560,5955413014,0,0
synthetic,9018,3139.707066229006,10000,50638.26417684253,32876.93517009668,184.04048499360215,198.10348104273422,120631296,63344640,18562,5956073479,0,0
synthetic,9019,3140.023793939996,10000,52107.35944269467,33786.59868659341,171.35666900139768,224.74151064391995,120631296,63344640,18564,5956733944,0,0
synthetic,9020,3140.322524055009,10000,56975.00649504267,35894.19150464451,158.0496469978243,245.7291161959639,120639488,63352832,18566,5957394409,0,0
synthetic,9021,3140.628261956008,10000,54942.533020043586,35043.516635479784,164.01669799233787,241.67602657444135,120631296,63344640,18568,5958054874,0,0
synthetic,9022,3140.9217918290087,10000,57011.781521265046,36617.18574150531,156.28897499118466,244.5989843269221,120631296,63344640,18570,5958715339,0,0
synthetic,9023,3141.222547672005,10000,55272.4357079116,35652.2623641522,160.51554698788095,240.6648844008127,120631296,63344640,18572,5959375804,0,0
synthetic,9024,3141.5221332479996,10000,55762.31167160074,35755.43332229185,161.3057399954414,242.3239319107228,120631296,63344640,18574,5960036269,0,0
synthetic,9025,3141.8187612070033,10000,56623.55251372867,36212.96501549063,157.72210199793335,244.87589069183335,120631296,63344640,18576,5960696734,0,0
synthetic,9026,3142.1184656039986,10000,55270.340942466,35921.53604175577,161.1972179962322,238.98337966860305,120631296,63344640,18578,5961357199,0,0
synthetic,9027,3142.417515152003,10000,56197.693821344896,35695.68074264932,157.8478459996404,242.9302843185156,120631296,63344640,18580,5962017664,0,0
synthetic,9028,3142.716635951001,10000,54885.52465791352,35880.44806926832,163.2570539950393,242.78696795234524,120631296,63344640,18582,5962678129,0,0
synthetic,9029,3143.0115261580067,10000,55945.49221687896,36399.95518065664,159.84792499511968,242.51631836049933,120639488,63352832,18584,5963338594,0,0
synthetic,9030,3143.307870113,10000,56539.86465418203,36109.76671320602,158.61579700140283,244.89480896083816,120639488,63352832,18586,5963999059,0,0
synthetic,9031,3143.600181243004,10000,56948.38297093733,36733.99896036229,157.98538099625148,246.5332720273798,120639488,63352832,18588,5964659524,0,0
synthetic,9032,3143.901660910007,10000,56048.784863853565,35530.23478298577,160.0369439984206,242.13699949119297,120631296,63344640,18590,5965319989,0,0
synthetic,9033,3144.2081358200085,10000,54406.35313029341,35272.74501881597,160.0191530014854,236.2625802740689,120631296,63344640,18592,5965980454,0,0
synthetic,9034,3144.5124094420025,10000,55359.4217366497,35229.42787964083,162.23461998743005,239.92695323893267,120631296,63344640,18594,5966640919,0,0
synthetic,9035,3144.810727978009,10000,56238.88107935771,35990.10293710162,158.81339900079183,242.70061783139732,120631296,63344640,18596,5967301384,0,0
synthetic,9036,3145.1116692210053,10000,54731.19281187739,35725.855533284426,161.82097799901385,234.64410892529006,120639488,63352832,18598,5967961849,0,0
synthetic,9037,3145.4500299899955,10000,47034.2006251496,31492.436452361504,192.1311789919855,175.09376337621836,120639488,63352832,18600,5968622314,0,0
synthetic,9038,3145.7782454609987,10000,49501.291812100804,32631.50376128007,184.38490301195998,203.56415588388126,120631296,63344640,18602,5969282779,0,0
synthetic,9039,3146.1091519740003,10000,49051.7319187329,32722.453448043405,181.50530799175613,203.4975670348792,120631296,63344640,18604,5969943244,0,0
synthetic,9040,3146.4529846600053,10000,45406.3862035305,30995.94032145018,200.2355639997404,173.775320521266,120631296,63344640,18606,5970603709,0,0
synthetic,9041,3146.77546606501,10000,50368.06640784246,33189.52984858805,169.84366800170392,213.8079410108742,120631296,63344640,18608,5971264174,0,0
synthetic,9042,3147.154834315006,10000,39654.35692202525,28019.14653687615,233.03592200682033,152.7468840711704,120631296,63344640,18610,5971924639,0,0
synthetic,9043,3147.4729011839954,10000,50858.90286309288,33641.67237986279,177.72213999705855,210.84754027257605,120631296,63344640,18612,5972585104,0,0
synthetic,9044,3147.76841983301,10000,56907.35143431302,36253.70668801783,156.48382299696095,244.43523240816788,120631296,63344640,18614,5973245569,0,0
synthetic,9045,3148.063018472996,10000,56379.22756763304,36417.059792412314,158.8010609993944,241.59488750089088,120631296,63344640,18616,5973906034,0,0
synthetic,9046,3148.3614944080036,10000,55610.45512002012,36263.86589767541,160.36331899522338,240.48060366637384,120631296,63344640,18618,5974566499,0,0
synthetic,9047,3148.6627758770046,10000,55597.665536570246,35646.58343237513,160.2371030021459,242.5130296062016,120631296,63344640,18620,5975226964,0,0
synthetic,9048,3148.9574858889973,10000,57194.167830210085,36540.15334173075,156.7812139983289,244.91917841453667,120631296,63344640,18622,5975887429,0,0
synthetic,9049,3149.251752974,10000,56903.38007892089,36476.381541352435,157.1503449958982,243.2064861123681,120631296,63344640,18624,5976547894,0,0
synthetic,9050,3149.5500649500027,10000,55442.73974497115,35900.53113093098,161.4727879932616,239.19680446806896,120631296,63344640,18626,5977208359,0,0
synthetic,9051,3149.8437851729977,10000,56919.299278366045,36555.98117455643,156.63094900082797,244.40596757421233,120639488,63352832,18628,5977868824,0,0
synthetic,9052,3150.14055940001,10000,55402.29741376105,36129.97409899668,160.637046006741,242.6872258414788,120639488,63352832,18630,5978529289,0,0
synthetic,9053,3150.4404905109986,10000,55616.704579294936,36113.33509994962,158.99699200235773,240.8588476213016,120631296,63344640,18632,5979189754,0,0
synthetic,9054,3150.7475828640017,10000,54431.61467990362,34853.6743079201,164.0473040024517,231.1095581880171,120631296,63344640,18634,5979850219,0,0
synthetic,9055,3151.046058770007,10000,55296.83915655175,36036.05616375659,160.20608200051356,240.54504092944077,120631296,63344640,18636,5980510684,0,0
synthetic,9056,3151.3436367770046,10000,56043.471261764804,35964.74497021376,160.481853003148,239.49730216851015,120639488,63352832,18638,5981171149,0,0
synthetic,9057,3151.642164147008,10000,55674.75055841323,35917.6704203832,160.35328000725713,236.85688920130136,120631296,63344640,18640,5981831614,0,0
synthetic,9058,3151.9387588300015,10000,56102.6656339645,36134.77629908668,158.80771599768195,243.9519800451979,120631296,63344640,18642,5982492079,0,0
synthetic,9059,3152.237333484998,10000,56058.05340840452,35843.39117762358,160.1796339964494,244.68504599263645,120631296,63344640,18644,5983152544,0,0
synthetic,9060,3152.5412179050036,10000,54439.7870170725,35390.67414904744,162.75092501018662,235.08766816921874,120631296,63344640,18646,5983813009,0,0
synthetic,9061,3152.889839044001,10000,45236.39581348822,30576.204974670192,197.99691399384756,181.13269998626754,120639488,63352832,18648,5984473474,0,0
